1,2,0,0,6,0,1,2,2,0,2,0,0,0,4,8,6,9,1,0,5,2,0,1,1,1,10,2,7,1,2,1,2,3,16,0,7,2,0,2,3,3,7,1,1,0,3,4,10,6,6,8,10,7,3,3,9,0,0,1,3,0,2,0,3,2,2,1,39,1,4,3,4,7,2,2,62,10,4,4,8,8,3,9,1,3,0,0,5,2,7,3,3,4,1,3,3,8,2,1,2,2,2,1,2,1,8,0,8,2,1,3,2,2,10,1,9,4,3,8,1,1,9,1,1,11,46,4,3,3,11,0,4,1,1,5,13,2,8,8,4,1,4,0,2,0,15,0,2,1,2,1,6,3,4,9,0,3,13,9,18,3,2,1,17,39,4,10,3,4,0,0,3,9,0,4,4,0,3,5,11,1,10,4,1,0,0,1,0,6,0,1,34,1,4,9,2,10,3,2,1,1,2,0,2,2,1,1,1,14,0,4,3,1,0,6,4,0,2,1,0,0,7,4,4,7,2,2,2,7,1,2,3,1,6,4,5,3,1,1,1,0,22,0,0,1,3,3,3,1,4,1,9,12,0,1,1,24,1,0,0,0,1,3,11,0,0,2,0,6,3,4,0,1,1,1,2,0,0,25,3,3,3,1,4,3,9,7,3,7,0,4,4,12,0,4,2,3,2,2,17,6,6,3,2,2,0,2,8,2,18,2,4,2,4,1,0,2,2,23,8,3,0,1,0,3,2,1,0,1,5,4,2,3,1,3,3,2,0,2,0,5,4,4,1,3,7,1,1,2,1,0,4,0,18,1,6,3,1,0,3,0,2,8,17,5,11,8,30,4,1,1,7,8,42,2,1,4,56,4,8,3,5,0,3,5,9,3,2,6,4,1,2,3,1,3,5,1,1,9,6,2,1,7,1,11,6,1,10,12,4,4,1,0,0,1,17,5,2,11,9,0,0,2,0,9,4,1,0,2,3,2,1
0,3,0,0,3,1,0,3,2,0,0,0,2,1,5,2,10,11,2,3,7,0,0,1,1,0,14,2,5,2,0,0,2,1,6,1,4,2,0,2,0,4,5,2,2,0,2,1,5,3,4,2,3,1,0,7,10,0,1,1,1,0,2,0,2,2,2,1,53,2,2,4,0,10,2,3,48,3,2,15,7,7,3,9,6,4,0,2,10,2,5,2,4,3,0,3,2,9,1,1,1,3,3,1,0,2,1,4,5,1,0,11,0,1,11,1,4,1,5,14,2,1,11,7,3,7,37,5,4,2,9,1,4,9,0,6,4,1,5,4,4,3,5,0,1,1,13,1,1,1,2,0,2,5,1,14,0,3,9,16,20,2,2,2,33,16,1,20,1,4,0,0,7,8,3,0,0,0,3,0,20,2,25,5,2,0,0,2,0,18,2,1,20,0,9,7,1,1,6,4,1,2,3,0,1,1,2,2,0,31,2,17,9,0,1,17,3,0,0,3,0,2,10,0,0,12,1,3,0,13,0,0,0,0,4,8,8,1,0,4,2,0,12,0,0,1,2,2,0,0,1,1,10,10,0,3,0,15,3,1,0,0,1,4,3,0,0,1,1,9,1,4,0,3,1,0,2,1,0,39,1,0,5,0,8,1,7,4,2,3,1,0,4,19,1,3,3,6,1,1,17,5,4,1,1,4,0,0,10,2,33,4,1,1,2,2,0,1,2,27,5,9,1,6,1,0,2,0,1,5,2,2,2,2,5,11,1,0,0,1,0,2,3,5,2,0,6,0,2,1,1,0,3,8,7,5,10,1,1,0,4,3,1,5,19,3,8,2,20,1,4,0,7,2,44,3,0,5,45,2,3,1,6,0,3,7,16,1,0,10,3,3,1,1,3,2,6,0,2,11,6,5,7,4,1,17,7,0,8,18,4,3,0,0,0,0,8,1,3,3,3,0,1,0,0,4,4,0,6,0,4,4,0
0,1,2,0,7,3,0,0,1,0,1,0,2,2,4,9,9,8,2,2,6,5,0,0,5,0,11,3,4,5,2,1,1,1,8,0,4,1,0,1,1,2,5,4,1,0,2,1,5,2,5,2,6,5,0,2,7,0,1,2,6,1,0,1,3,0,5,1,36,0,3,4,3,13,2,3,51,3,1,12,4,3,1,2,3,1,0,2,12,1,4,3,4,5,1,2,3,6,2,5,2,1,8,1,3,0,1,1,5,1,1,7,3,1,3,1,13,1,3,11,0,0,7,2,4,3,22,10,2,5,6,3,3,11,3,3,8,0,11,11,5,1,3,0,0,2,12,2,1,3,0,0,3,4,1,7,0,5,12,12,14,1,0,2,27,20,1,14,2,3,1,2,3,10,0,0,1,0,2,1,9,2,19,6,2,0,0,1,0,12,0,1,17,1,7,11,1,5,5,4,0,0,6,1,2,1,2,0,2,26,0,8,3,1,1,6,5,1,1,0,1,0,7,1,3,8,1,8,0,9,2,0,2,0,3,5,9,3,0,1,2,1,11,1,0,1,0,2,2,1,0,0,5,3,1,1,3,24,3,1,0,0,3,3,6,0,0,3,0,7,3,1,0,4,1,0,1,3,0,27,3,3,4,0,4,1,8,5,2,7,0,2,5,11,0,5,0,0,0,2,23,12,2,3,3,2,0,2,16,2,24,7,3,3,3,3,1,2,3,21,1,11,2,3,0,1,1,0,3,5,4,6,2,0,4,10,1,2,1,1,0,0,0,5,2,0,7,0,1,2,1,0,9,3,8,3,5,2,2,0,5,2,3,6,26,1,14,7,35,5,3,2,3,4,49,1,0,9,36,2,7,5,0,0,2,4,13,3,3,11,1,2,2,2,3,5,5,0,1,11,6,3,1,6,4,12,3,0,8,15,4,5,0,0,0,2,14,1,1,2,7,0,1,1,0,2,4,1,5,2,0,4,1
2,3,1,1,15,6,0,7,4,0,2,1,1,5,9,3,19,1,7,3,14,1,0,8,4,2,13,6,22,6,4,3,2,6,17,0,8,10,5,2,5,3,3,1,7,1,6,3,15,12,1,6,6,13,6,3,7,1,6,9,6,6,7,4,14,4,8,4,77,3,2,4,7,11,5,11,97,5,1,21,28,24,3,26,4,0,0,1,10,3,12,10,8,12,8,5,8,23,5,2,5,3,4,4,3,2,4,5,26,4,7,10,2,13,24,1,31,3,3,12,4,3,8,3,5,16,46,20,2,2,10,7,4,7,0,2,16,3,15,19,18,3,1,0,7,9,11,7,2,5,2,3,13,2,10,12,3,8,28,20,24,2,5,2,24,32,11,21,2,14,1,3,6,13,3,3,7,8,11,9,24,6,21,14,7,2,1,4,0,11,1,3,15,5,16,18,5,16,12,6,3,2,2,5,6,5,3,6,2,29,6,16,3,5,1,12,6,4,1,5,4,4,10,7,6,17,5,28,2,12,6,5,1,0,7,10,12,4,2,7,11,0,32,0,0,3,3,4,3,2,4,2,23,17,1,3,2,17,5,0,1,0,3,2,13,0,0,4,4,13,8,7,0,5,3,2,5,5,1,59,3,3,5,2,4,4,7,6,8,9,1,3,6,12,1,3,2,4,5,0,64,4,5,2,3,6,0,8,22,6,40,12,3,10,6,2,2,7,8,26,5,17,4,3,0,4,3,0,2,3,5,4,0,3,2,8,2,1,2,0,6,16,2,4,3,10,7,5,7,2,2,1,9,6,9,3,4,9,5,0,8,5,7,9,52,1,13,3,79,13,5,8,4,3,71,2,2,5,80,2,9,8,5,0,5,5,14,3,10,13,34,2,8,2,3,15,4,2,7,27,24,6,1,3,8,22,5,0,18,25,6,8,2,1,0,1,13,3,3,5,8,0,1,5,0,2,27,1,6,5,5,18,0
2,5,0,0,3,0,0,3,2,0,0,0,0,0,5,5,10,5,1,0,3,3,0,3,3,0,15,3,5,1,3,2,2,1,12,1,5,2,0,0,2,2,4,7,2,3,2,1,3,3,2,6,6,4,3,4,4,0,3,3,6,1,3,0,3,5,1,3,50,0,6,4,2,6,1,4,61,5,1,6,7,3,4,8,3,0,0,4,11,1,12,0,6,3,2,4,5,10,2,2,1,0,7,1,2,1,1,1,9,0,2,10,2,2,13,0,5,2,3,7,0,0,11,4,0,2,58,10,4,0,6,1,2,2,0,7,5,0,12,10,6,0,5,0,0,1,12,1,1,1,1,1,6,3,3,13,0,3,9,16,29,2,1,1,34,28,3,22,0,4,0,0,8,7,3,1,4,2,6,4,14,2,13,9,1,0,1,2,1,12,1,0,16,1,12,15,0,3,5,5,3,1,4,1,3,5,6,5,5,13,1,13,8,4,0,12,1,0,0,3,0,2,18,1,2,7,2,3,3,17,0,0,1,0,5,7,7,3,0,2,4,0,14,0,0,0,3,1,2,0,0,0,9,9,0,0,2,15,0,0,0,0,2,5,5,0,0,3,0,12,1,2,0,1,1,0,3,2,0,37,4,3,8,1,4,2,6,6,8,11,0,2,5,17,0,5,1,1,0,0,28,4,3,1,3,2,0,1,14,2,23,4,2,1,2,0,1,2,6,18,7,11,4,3,0,1,1,0,2,2,2,8,2,2,2,2,0,3,1,2,3,4,3,2,1,1,5,1,3,5,0,0,7,5,10,4,5,3,0,0,3,1,2,10,37,5,6,10,33,2,2,0,5,7,50,4,0,3,53,5,5,3,6,0,3,11,17,1,1,5,7,4,2,0,4,6,10,0,4,10,4,2,5,3,3,11,6,1,7,21,5,5,0,1,0,0,14,2,4,8,9,0,2,1,0,7,7,0,8,1,1,5,1
0,2,0,0,4,3,0,4,4,0,2,0,3,2,6,3,7,8,3,2,6,2,0,0,2,1,15,1,9,4,4,1,1,4,9,0,6,4,0,4,3,3,7,4,1,2,1,4,9,6,4,7,8,7,4,2,12,0,5,1,5,2,7,1,7,3,0,2,48,1,3,1,1,12,6,1,58,2,0,6,11,8,4,9,4,1,0,3,10,2,8,5,5,3,2,5,4,15,1,3,0,2,3,1,2,3,0,1,19,0,2,9,4,5,22,0,8,4,4,16,2,1,9,3,1,8,34,6,7,2,8,1,1,6,3,3,7,0,10,8,6,2,3,0,2,3,15,1,0,1,1,1,8,7,1,6,0,3,9,16,23,3,1,4,37,30,4,20,1,1,0,1,7,6,3,3,3,3,5,2,13,0,11,3,1,0,2,0,0,8,0,2,16,1,7,6,2,5,8,1,3,0,3,0,0,0,1,2,0,14,2,3,6,2,1,6,2,2,1,1,0,0,9,2,3,8,0,6,1,15,0,0,0,0,2,12,6,4,0,1,5,0,16,0,0,1,0,2,2,0,0,0,9,6,0,3,0,19,2,0,0,0,4,0,9,0,0,2,2,8,1,3,0,2,3,0,2,1,0,25,6,1,4,0,5,0,4,7,3,5,0,4,3,14,0,4,3,2,2,2,36,6,5,3,4,3,0,2,14,5,45,7,3,1,2,3,0,2,4,31,4,5,1,3,0,2,0,0,2,1,5,5,1,3,4,4,1,1,0,1,5,2,2,1,3,4,7,0,2,1,0,1,5,0,8,5,9,2,2,0,5,2,2,5,18,3,10,8,31,3,2,3,4,5,46,4,1,10,59,3,14,2,1,0,6,6,12,2,4,5,5,3,4,0,3,5,6,1,5,18,9,2,2,2,1,11,5,0,9,20,1,3,3,0,0,1,17,1,3,8,7,0,0,0,0,4,7,0,3,2,1,7,1
3,2,4,2,4,7,1,1,2,1,2,1,3,3,4,2,9,6,1,1,9,1,0,6,0,0,10,2,9,1,5,1,2,5,10,0,5,2,2,1,2,0,4,1,1,2,5,4,13,14,2,7,9,10,2,1,8,1,2,1,1,2,1,3,2,4,0,3,48,4,2,3,3,7,4,1,54,3,2,7,9,7,3,13,2,0,0,3,6,5,3,5,3,3,3,3,2,11,8,1,3,1,4,6,2,3,2,4,10,3,1,8,3,5,15,3,11,1,4,7,2,4,9,1,2,6,50,9,0,5,6,2,3,6,2,2,8,10,15,9,10,4,1,2,1,11,10,3,2,3,1,2,9,1,2,5,2,5,9,15,13,0,3,0,20,24,17,10,2,9,0,3,2,9,1,4,6,8,10,7,5,3,10,7,3,0,3,3,2,18,0,1,14,1,14,7,2,12,4,3,1,1,1,9,4,7,4,3,1,3,4,10,0,2,3,4,2,1,1,0,1,1,4,4,4,7,5,4,3,4,2,3,3,1,6,7,12,2,6,0,6,1,11,0,1,1,3,7,3,3,6,0,9,9,1,2,2,12,5,1,3,0,4,2,7,3,3,3,8,14,0,2,0,2,1,2,5,1,0,24,2,1,3,1,3,1,3,5,2,3,2,1,4,10,4,3,5,2,2,1,37,9,2,0,2,1,3,3,15,2,25,8,7,2,1,1,4,2,1,20,4,11,1,0,1,5,2,2,0,3,1,3,1,0,2,4,2,2,0,3,1,6,0,0,7,5,1,2,1,1,3,1,11,7,12,4,3,4,0,2,1,1,1,8,27,4,12,2,44,26,0,3,3,3,49,1,1,6,50,1,6,2,2,3,0,7,8,1,3,10,15,2,4,3,4,11,1,3,1,8,9,3,5,2,5,10,6,1,9,14,2,4,5,1,1,1,14,2,2,2,9,1,3,3,1,1,10,1,3,1,4,17,0
2,5,3,2,13,1,4,6,5,0,1,3,4,4,8,7,12,7,7,4,7,2,0,5,2,2,29,9,11,4,7,1,4,5,33,0,6,7,1,1,7,3,6,4,4,3,4,9,19,8,3,10,12,7,0,10,18,0,3,3,5,4,2,1,3,1,2,4,74,5,5,4,9,17,4,4,79,3,3,19,9,18,6,7,7,3,1,1,12,1,12,7,8,6,1,20,7,17,4,2,1,2,10,10,0,0,3,4,14,2,3,14,5,4,13,0,24,4,9,18,2,3,7,6,2,15,52,13,8,1,37,3,5,9,0,2,11,5,16,12,3,4,7,1,3,4,27,2,1,3,1,1,7,12,2,18,0,7,15,27,30,3,3,4,49,32,9,25,4,8,0,3,14,33,5,0,5,5,12,7,23,1,38,9,4,0,1,1,0,25,4,5,32,2,13,13,4,10,9,6,4,3,6,4,1,3,3,1,1,26,2,27,11,6,2,13,7,3,0,2,1,4,14,1,4,11,4,10,3,32,3,1,1,0,4,13,14,3,0,3,4,1,22,1,0,4,5,2,3,0,6,2,17,16,0,1,6,36,6,1,0,2,3,6,14,0,0,4,2,20,1,3,1,6,2,0,0,3,0,68,1,1,7,1,9,2,8,5,3,13,0,2,9,26,0,4,11,6,1,1,51,15,5,6,3,5,1,4,23,3,54,8,3,6,22,3,1,5,6,40,7,13,2,4,0,2,4,1,1,7,4,9,3,5,3,12,5,4,3,2,3,7,6,5,3,3,12,4,4,0,3,0,5,6,13,11,10,2,1,0,2,2,5,9,44,11,16,12,66,13,0,4,8,5,73,5,0,14,104,5,8,2,0,1,8,16,21,1,5,15,18,4,7,4,2,19,15,6,4,20,20,4,5,9,7,19,9,0,11,36,7,1,3,0,2,1,20,4,4,12,9,0,0,2,1,7,12,0,10,2,5,18,0
2,1,0,0,13,4,1,4,4,0,2,0,2,2,4,5,10,4,4,1,9,1,0,3,1,2,7,5,11,3,6,2,1,2,9,1,10,1,0,4,2,0,6,2,3,4,3,8,9,8,1,1,3,13,5,4,8,1,3,2,6,1,2,2,8,1,2,2,61,5,2,2,1,7,4,2,59,3,1,19,9,15,4,18,4,2,0,1,3,2,8,8,3,5,1,6,5,10,1,4,2,0,7,2,4,3,4,6,13,2,0,3,2,5,18,0,13,5,6,5,1,0,9,9,2,12,56,9,4,3,18,4,6,5,4,3,9,1,12,10,8,1,1,1,4,1,13,1,3,3,2,3,9,5,4,7,0,2,19,21,16,3,1,3,26,8,8,15,1,5,1,1,7,16,2,2,4,3,10,2,20,3,15,6,3,0,1,4,1,16,2,3,11,3,12,7,5,13,10,5,2,3,4,2,2,0,5,2,1,17,2,20,6,2,1,10,4,7,2,8,1,1,8,2,1,11,1,12,0,17,2,1,1,1,3,3,5,3,3,2,4,1,13,0,0,2,1,6,4,3,2,0,30,9,1,5,2,14,4,1,0,0,2,4,9,0,0,3,3,13,3,2,0,0,1,1,1,3,0,54,2,5,2,0,3,2,10,6,3,6,1,0,7,12,1,1,2,3,4,2,42,2,5,3,0,1,1,4,13,3,27,10,4,1,8,2,0,0,5,17,3,15,2,1,0,4,3,0,5,2,1,5,4,2,2,6,0,4,1,1,0,6,0,2,4,2,3,2,3,1,0,0,3,1,4,3,3,2,2,0,7,0,5,3,33,3,14,2,45,13,1,6,3,2,65,3,0,9,59,3,10,4,1,1,1,9,14,6,6,9,10,4,6,0,1,6,13,0,2,19,18,4,0,7,2,16,7,2,11,16,6,2,1,0,0,1,12,3,2,4,3,1,3,2,0,5,13,1,7,1,1,12,1
0,0,0,0,13,2,0,2,2,0,1,0,0,4,3,4,7,8,7,2,7,2,1,0,3,1,9,1,10,5,1,0,1,1,15,0,5,0,0,3,0,0,1,5,4,3,3,2,13,4,6,3,2,10,2,3,7,0,2,2,5,0,3,1,6,1,2,3,50,3,4,2,0,9,3,3,57,1,0,9,4,13,4,8,1,3,0,1,2,2,6,2,6,4,5,5,0,8,1,4,3,1,5,1,2,2,2,5,20,3,3,4,3,2,13,1,10,1,2,8,4,0,5,3,3,16,43,15,6,1,16,1,3,4,2,2,7,4,8,12,8,3,2,1,2,1,8,0,1,1,1,2,6,3,2,8,0,3,15,15,30,2,3,3,18,20,2,14,2,4,0,1,4,8,2,4,2,4,4,4,13,1,17,7,4,0,1,3,1,10,1,4,22,1,4,5,2,12,4,3,3,1,1,0,2,1,0,3,0,16,1,11,9,3,3,13,4,4,0,0,0,3,11,2,1,15,2,4,4,8,2,1,2,0,3,4,5,4,2,2,1,0,12,0,2,3,0,0,4,1,3,1,9,14,0,4,2,19,2,0,0,0,0,3,7,0,1,4,1,8,1,6,0,4,2,0,2,1,0,35,2,3,5,0,5,1,5,1,2,6,0,3,2,17,0,3,1,2,4,0,28,2,2,1,1,5,1,2,9,2,23,3,1,1,6,2,0,2,3,23,2,5,1,3,1,3,3,0,1,3,4,6,3,2,3,5,2,0,1,1,2,4,5,5,2,4,5,2,4,1,4,0,7,3,9,2,2,2,0,0,3,5,1,7,26,2,9,6,42,6,2,0,3,3,41,7,0,5,46,4,10,0,0,0,5,13,18,0,3,10,13,4,4,1,2,10,2,1,2,12,9,4,0,4,0,9,5,0,5,8,6,2,1,0,1,0,13,1,1,4,6,0,1,1,0,9,6,0,5,1,8,6,1
3,1,1,2,25,8,2,10,8,0,9,2,7,6,7,9,21,0,11,6,30,4,3,4,5,0,20,6,33,4,10,4,5,4,28,1,13,8,3,4,8,4,2,5,10,0,7,5,28,30,4,11,13,21,2,10,5,1,7,12,5,5,9,8,16,9,13,3,72,13,4,9,12,8,6,17,115,5,2,27,32,31,3,31,4,3,0,4,6,6,11,11,2,11,9,1,10,22,10,10,5,0,10,13,7,4,8,4,26,10,9,3,1,10,34,2,24,6,7,11,3,2,6,8,2,25,29,26,1,4,39,7,6,5,0,1,27,10,20,27,28,8,4,0,9,8,23,4,5,4,1,5,13,1,15,9,3,6,22,21,21,1,4,2,26,35,33,23,6,22,0,13,11,28,3,6,10,17,20,13,19,5,19,21,5,2,9,5,1,18,7,4,19,14,17,26,7,25,17,9,3,4,9,10,7,2,2,8,4,26,9,28,5,9,6,10,4,1,1,7,3,5,12,8,1,14,3,22,3,21,6,11,6,4,14,1,26,5,5,6,9,1,34,0,1,6,4,11,12,9,2,7,28,25,4,10,14,15,4,0,4,2,5,7,12,1,5,1,6,27,5,10,1,6,3,2,1,4,3,59,7,0,8,3,2,3,8,5,11,5,0,13,13,14,4,12,7,2,6,2,75,5,3,2,2,2,1,5,19,4,46,15,6,13,14,7,3,8,6,11,5,26,0,5,1,5,5,5,3,9,2,9,3,4,5,2,8,2,2,2,3,23,4,3,11,16,5,3,8,1,7,3,20,5,11,3,3,7,2,2,5,3,1,4,100,2,29,0,114,38,8,6,3,10,73,5,1,10,104,7,17,7,8,3,5,11,15,7,7,28,52,6,7,7,2,29,3,5,6,25,26,2,2,4,2,29,6,5,20,17,3,4,5,0,1,1,15,6,8,9,8,0,5,5,2,6,22,2,6,3,2,33,1
0,1,0,0,3,1,0,1,0,0,0,0,0,1,3,1,9,1,1,1,4,0,0,1,0,1,6,1,1,1,1,1,0,2,5,1,1,2,0,0,0,4,2,1,1,0,1,2,4,2,3,1,5,3,0,3,2,0,2,0,1,0,1,0,0,0,0,0,10,1,0,0,1,4,0,0,15,2,0,5,4,2,4,2,1,0,0,1,3,0,3,2,2,2,0,3,1,3,0,0,0,1,1,0,0,1,0,1,2,0,0,2,1,0,1,0,4,1,1,6,0,0,5,1,1,3,21,5,2,0,7,1,3,1,1,0,0,0,4,6,2,1,0,1,0,1,2,0,0,1,1,0,0,0,0,3,0,0,3,2,11,1,0,0,7,10,0,4,0,0,0,2,1,3,0,0,0,0,2,0,4,0,5,2,0,0,0,0,0,3,0,2,7,1,3,2,0,4,1,2,1,0,1,1,0,1,0,0,1,1,0,3,4,0,1,1,2,0,0,0,0,1,1,3,2,6,0,1,1,5,0,0,1,0,0,4,4,1,3,2,0,1,6,0,0,0,0,0,0,2,1,0,3,5,0,0,3,4,0,0,0,0,0,5,3,0,0,0,0,10,0,2,0,0,0,0,0,0,0,9,0,1,2,0,0,0,3,1,0,8,0,1,1,8,0,2,1,2,1,2,12,1,2,1,0,0,0,1,2,0,12,0,0,0,2,1,0,2,0,11,1,4,0,1,1,0,0,0,0,0,2,2,1,0,1,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,5,2,2,0,1,0,1,0,1,3,15,2,1,5,17,2,0,0,3,5,9,2,0,3,14,0,1,0,1,0,0,3,5,0,0,5,0,2,3,0,1,2,1,1,1,1,1,2,2,2,0,4,2,0,1,4,1,1,0,0,1,0,7,1,2,1,4,0,0,1,0,3,0,0,0,1,1,3,1
0,7,0,0,7,1,0,2,5,0,0,0,2,1,6,3,7,6,1,1,8,3,0,0,3,1,10,2,6,1,1,0,1,1,5,0,1,3,0,0,2,1,2,3,1,2,1,1,6,1,7,5,4,2,1,4,10,0,0,1,4,0,3,0,0,0,3,1,40,2,4,0,2,11,1,1,45,2,0,10,7,9,8,4,3,4,0,1,8,5,4,3,6,2,2,2,3,13,0,0,1,0,3,0,1,2,0,1,7,0,0,8,1,2,10,0,0,2,4,9,1,0,9,2,4,4,36,6,4,0,5,1,2,1,0,4,4,0,6,12,4,2,8,0,1,1,18,1,1,1,2,1,3,4,3,9,1,1,8,17,13,0,1,2,28,14,1,9,0,2,0,0,4,9,1,0,3,0,8,3,10,2,9,6,4,0,0,1,0,10,0,4,17,0,3,7,2,1,3,5,2,0,0,0,3,0,1,1,1,13,0,14,4,1,0,8,1,2,0,2,0,1,19,2,6,7,2,3,2,13,1,0,2,1,2,7,10,2,1,3,2,0,4,0,0,0,2,1,2,0,0,2,7,9,0,0,1,20,4,0,0,0,1,0,4,0,0,1,0,5,2,2,0,2,2,0,3,3,0,32,2,2,1,0,5,1,4,2,2,6,0,0,3,11,0,4,1,3,1,1,25,4,7,1,1,1,0,0,8,2,20,2,2,0,0,0,1,0,7,23,4,9,1,3,0,0,0,0,0,2,5,7,2,1,2,6,2,3,0,1,2,2,3,3,1,0,1,0,2,2,0,0,8,3,3,7,3,1,2,0,4,5,4,8,23,2,12,5,26,0,0,1,2,5,39,2,1,7,52,4,4,2,0,1,3,6,11,2,0,8,2,4,2,1,5,2,4,0,0,4,5,6,1,7,5,16,2,0,2,16,3,2,0,0,0,0,15,1,3,5,1,0,2,4,0,5,4,0,5,6,0,1,1
0,1,0,0,5,1,0,0,1,0,0,0,1,1,1,3,2,4,1,1,2,2,0,1,2,0,9,1,9,2,2,1,0,2,1,0,5,1,0,2,0,0,4,4,0,0,1,0,1,3,1,3,4,1,0,2,17,0,1,0,1,1,0,0,0,1,1,3,21,0,0,1,3,7,0,0,26,0,2,4,5,4,4,3,2,0,1,1,4,0,4,1,6,1,1,0,0,1,0,1,0,1,5,1,2,0,0,4,6,0,0,12,1,2,5,0,0,2,0,10,0,0,2,2,6,6,12,4,0,2,8,3,1,5,0,2,6,0,6,5,2,3,2,0,2,1,8,2,1,0,1,0,0,10,1,8,0,1,2,4,1,1,1,1,15,7,3,4,0,4,0,0,8,9,1,0,4,1,3,0,16,0,14,5,0,1,1,1,0,14,1,1,12,1,6,3,1,1,7,1,2,1,3,0,0,0,1,0,3,15,0,8,1,0,0,9,3,1,0,0,0,0,10,0,2,9,0,6,0,15,0,1,1,0,1,4,8,1,0,3,1,0,7,0,0,0,1,1,1,2,0,0,5,5,0,2,1,12,0,1,1,0,2,3,2,0,0,2,0,2,1,4,0,2,0,0,3,2,0,44,1,1,0,0,2,0,0,2,0,1,0,0,0,4,0,2,2,0,0,3,6,5,0,1,1,1,0,1,10,1,18,3,3,0,2,1,0,1,1,11,1,7,1,2,0,2,1,0,0,0,1,3,1,1,4,5,1,2,0,2,2,1,3,4,1,2,4,1,0,1,3,0,4,2,4,1,3,0,1,0,0,3,1,3,11,4,0,4,11,2,0,2,3,2,15,5,0,6,32,3,2,2,1,0,2,10,7,0,0,3,2,0,0,0,3,3,4,0,1,11,6,7,1,1,1,14,4,0,5,9,1,1,0,0,0,1,4,1,1,3,4,1,2,2,0,1,5,0,0,1,2,2,1
0,4,0,2,16,5,1,7,12,0,5,0,5,11,10,5,13,9,4,6,15,4,0,3,7,2,17,7,17,6,9,4,5,6,24,1,8,5,2,3,1,6,11,2,5,1,7,4,18,13,5,7,8,12,4,11,10,0,2,5,16,4,1,5,6,9,5,3,78,7,8,10,5,6,5,8,113,6,4,20,18,20,11,19,2,0,1,2,8,7,6,2,7,9,5,11,5,22,3,8,4,2,5,6,1,7,4,4,24,4,4,13,2,9,22,0,17,5,1,20,0,1,11,6,3,13,57,25,5,4,25,2,3,5,0,2,14,4,23,21,12,5,8,1,9,2,15,5,2,2,3,1,11,2,7,7,0,11,24,24,40,4,4,4,50,44,14,23,5,10,1,3,4,21,2,5,9,4,10,4,27,2,20,20,6,0,2,6,1,22,3,4,24,3,19,14,7,15,6,6,4,5,4,2,3,1,3,3,1,29,5,27,7,4,3,19,6,4,0,6,0,5,15,6,2,17,1,11,3,18,4,2,5,0,8,6,13,5,1,5,5,1,39,1,1,3,4,9,6,2,5,4,19,18,2,3,7,25,5,0,0,0,3,3,18,0,2,6,4,16,3,5,0,13,6,0,6,2,2,58,3,1,4,2,5,4,15,3,6,7,0,8,8,23,0,5,3,3,5,3,68,8,6,6,3,1,0,3,22,9,46,13,6,7,7,6,1,7,4,33,7,12,4,5,0,2,3,1,4,4,7,10,4,3,4,10,8,2,2,1,2,13,5,5,7,7,9,3,2,3,1,0,18,6,13,7,7,2,3,0,7,7,4,7,66,5,21,13,78,10,4,8,6,8,98,1,1,12,90,10,13,2,3,1,3,10,30,5,3,29,13,3,8,2,4,12,9,3,6,19,16,4,7,5,7,24,8,0,15,32,12,2,2,0,0,0,17,4,2,9,4,0,4,7,0,5,13,0,8,2,6,14,0
4,41,3,3,97,45,6,43,72,1,33,1,15,48,67,83,135,89,38,13,120,45,5,21,30,26,217,42,121,21,33,24,36,44,191,4,80,63,7,27,31,39,47,50,28,19,49,35,183,113,47,74,101,103,20,64,89,0,37,19,76,41,38,14,42,31,31,38,738,32,61,48,31,110,39,42,1008,57,32,118,121,123,47,142,28,13,2,24,71,42,141,56,41,80,8,64,36,185,26,35,29,38,46,20,42,44,30,31,181,25,30,81,39,33,200,7,123,44,65,154,18,6,171,46,18,110,967,157,52,31,148,25,52,47,34,49,101,22,144,159,94,52,34,2,25,23,193,29,20,21,25,11,84,51,46,169,9,63,211,243,343,23,17,31,387,370,92,224,34,71,3,17,63,125,19,25,50,12,70,54,171,40,172,128,28,7,25,37,7,149,7,57,339,13,123,128,32,117,62,41,34,11,23,8,37,24,53,28,33,183,28,144,71,26,21,130,32,26,4,19,3,19,151,38,36,108,33,91,31,146,15,20,11,6,47,82,152,40,23,54,38,8,260,2,9,20,25,54,35,18,25,18,148,119,1,27,50,273,43,2,2,4,38,36,120,1,11,34,22,147,28,35,2,30,24,4,57,40,3,434,34,33,66,2,55,19,133,75,47,84,6,23,54,206,3,68,52,34,24,28,442,102,52,29,36,33,8,29,221,47,481,95,76,22,68,32,10,34,63,318,65,123,28,46,4,28,26,7,17,48,51,87,31,27,50,84,22,33,5,37,33,77,67,41,46,33,96,20,33,24,25,1,126,23,147,62,96,40,26,7,56,36,38,152,414,61,189,101,556,65,29,38,71,54,822,47,7,99,788,53,116,27,26,12,53,123,180,25,45,143,83,32,81,20,33,60,75,13,19,153,101,36,56,50,51,180,72,5,103,273,52,40,10,3,5,19,187,34,20,96,105,4,27,23,11,79,88,9,60,28,29,122,1
